Title,Description,"Date From","Date To",Recurrence,"Start Time","End Time",Location,Address,Status,City,State,"Event Website",Room,Keywords,Tags,"Photo URL","Photo Caption","Ticket URL",Cost,Hashtag,"Facebook URL",Group,Department,"Allow User Activity","Allow User Interest",Visibility,"Featured Tabs",Sponsored,"Venue Page Only","Widget Only","Channels Only","Exclude From Trending","Owner Email","Hide Attendees","Vanity URL",Experience,"Stream URL","Dial-In Instructions","Stream Embed Code","Event Types","Target Audience",Topic
"Tai Chi Chih","Tai Chi Chih is a gently moving meditation that consists of 19 slow movements and one pose.   These movements create balance, peace and circulates the natural energy, or ""Chi""of the body . They increase relaxation and reduce stress while enhancing balance, energy, stamina, and flexibility.  Join us for this gentle practice and receive the amazing benefits Tai Chi Chih has to offer.",4/22/2020,4/22/2020,,"2:00 PM","3:00 PM","Cornerstone Building (CNST)",,,,,,CNST150,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Tai Chi Chih","Tai Chi Chih is a gently moving meditation that consists of 19 slow movements and one pose.   These movements create balance, peace and circulates the natural energy, or ""Chi""of the body . They increase relaxation and reduce stress while enhancing balance, energy, stamina, and flexibility.  Join us for this gentle practice and receive the amazing benefits Tai Chi Chih has to offer.",4/29/2020,4/29/2020,,"2:00 PM","3:00 PM","Cornerstone Building (CNST)",,,,,,CNST150,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Tai Chi Chih","Tai Chi Chih is a gently moving meditation that consists of 19 slow movements and one pose.   These movements create balance, peace and circulates the natural energy, or ""Chi""of the body . They increase relaxation and reduce stress while enhancing balance, energy, stamina, and flexibility.  Join us for this gentle practice and receive the amazing benefits Tai Chi Chih has to offer.",5/6/2020,5/6/2020,,"2:00 PM","3:00 PM","Cornerstone Building (CNST)",,,,,,CNST150,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Tai Chi Chih","Tai Chi Chih is a gently moving meditation that consists of 19 slow movements and one pose.   These movements create balance, peace and circulates the natural energy, or ""Chi""of the body . They increase relaxation and reduce stress while enhancing balance, energy, stamina, and flexibility.  Join us for this gentle practice and receive the amazing benefits Tai Chi Chih has to offer.",5/13/2020,5/13/2020,,"2:00 PM","3:00 PM","Cornerstone Building (CNST)",,,,,,CNST150,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Tai Chi Chih","Tai Chi Chih is a gently moving meditation that consists of 19 slow movements and one pose.   These movements create balance, peace and circulates the natural energy, or ""Chi""of the body . They increase relaxation and reduce stress while enhancing balance, energy, stamina, and flexibility.  Join us for this gentle practice and receive the amazing benefits Tai Chi Chih has to offer.",5/20/2020,5/20/2020,,"2:00 PM","3:00 PM","Cornerstone Building (CNST)",,,,,,CNST150,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Tai Chi Chih (Saturdays)","Tai Chi Chih is a gently moving meditation that consists of 19 slow movements and one pose.   These movements create balance, peace and circulates the natural energy, or ""Chi""of the body . They increase relaxation and reduce stress while enhancing balance, energy, stamina, and flexibility.  Join us for this gentle practice and receive the amazing benefits Tai Chi Chih has to offer.",4/4/2020,4/4/2020,,"10:00 AM","11:00 AM","Cornerstone Building (CNST)",,,,,,CNST150,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Tai Chi Chih (Saturdays)","Tai Chi Chih is a gently moving meditation that consists of 19 slow movements and one pose.   These movements create balance, peace and circulates the natural energy, or ""Chi""of the body . They increase relaxation and reduce stress while enhancing balance, energy, stamina, and flexibility.  Join us for this gentle practice and receive the amazing benefits Tai Chi Chih has to offer.",4/11/2020,4/11/2020,,"10:00 AM","11:00 AM","Cornerstone Building (CNST)",,,,,,CNST150,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Tai Chi Chih (Saturdays)","Tai Chi Chih is a gently moving meditation that consists of 19 slow movements and one pose.   These movements create balance, peace and circulates the natural energy, or ""Chi""of the body . They increase relaxation and reduce stress while enhancing balance, energy, stamina, and flexibility.  Join us for this gentle practice and receive the amazing benefits Tai Chi Chih has to offer.",4/18/2020,4/18/2020,,"10:00 AM","11:00 AM","Cornerstone Building (CNST)",,,,,,CNST150,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Tai Chi Chih (Saturdays)","Tai Chi Chih is a gently moving meditation that consists of 19 slow movements and one pose.   These movements create balance, peace and circulates the natural energy, or ""Chi""of the body . They increase relaxation and reduce stress while enhancing balance, energy, stamina, and flexibility.  Join us for this gentle practice and receive the amazing benefits Tai Chi Chih has to offer.",4/25/2020,4/25/2020,,"10:00 AM","11:00 AM","Cornerstone Building (CNST)",,,,,,CNST150,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Tai Chi Chih (Saturdays)","Tai Chi Chih is a gently moving meditation that consists of 19 slow movements and one pose.   These movements create balance, peace and circulates the natural energy, or ""Chi""of the body . They increase relaxation and reduce stress while enhancing balance, energy, stamina, and flexibility.  Join us for this gentle practice and receive the amazing benefits Tai Chi Chih has to offer.",5/2/2020,5/2/2020,,"10:00 AM","11:00 AM","Cornerstone Building (CNST)",,,,,,CNST150,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Tai Chi Chih (Saturdays)","Tai Chi Chih is a gently moving meditation that consists of 19 slow movements and one pose.   These movements create balance, peace and circulates the natural energy, or ""Chi""of the body . They increase relaxation and reduce stress while enhancing balance, energy, stamina, and flexibility.  Join us for this gentle practice and receive the amazing benefits Tai Chi Chih has to offer.",5/9/2020,5/9/2020,,"10:00 AM","11:00 AM","Cornerstone Building (CNST)",,,,,,CNST150,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Tai Chi Chih (Saturdays)","Tai Chi Chih is a gently moving meditation that consists of 19 slow movements and one pose.   These movements create balance, peace and circulates the natural energy, or ""Chi""of the body . They increase relaxation and reduce stress while enhancing balance, energy, stamina, and flexibility.  Join us for this gentle practice and receive the amazing benefits Tai Chi Chih has to offer.",5/16/2020,5/16/2020,,"10:00 AM","11:00 AM","Cornerstone Building (CNST)",,,,,,CNST150,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Tai Chi Chih (Saturdays)","Tai Chi Chih is a gently moving meditation that consists of 19 slow movements and one pose.   These movements create balance, peace and circulates the natural energy, or ""Chi""of the body . They increase relaxation and reduce stress while enhancing balance, energy, stamina, and flexibility.  Join us for this gentle practice and receive the amazing benefits Tai Chi Chih has to offer.",5/23/2020,5/23/2020,,"10:00 AM","11:00 AM","Cornerstone Building (CNST)",,,,,,CNST150,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
TEST,"TEST TESYT",2/12/2020,2/12/2020,,"1:00 PM","2:00 PM","College Center (CCTR/CC)",,,,,,CCTR143,,,,,,,,,,"Facilities and Operations",,,,,,,,,,kathleen.wilson@aims.edu,,,,,,,,"Faculty & Staff",
"The US Census is Hiring!","Do you want to earn cash in a temporary position? Stop by the US Census Recruiting Table!

Greeley - College Center Lobby - Wednesday, March 2nd, from 9 a.m. to 3 p.m.
",3/4/2020,3/4/2020,,"9:00 AM","3:00 PM","College Center (CCTR/CC)",,,,,,"CCTR100 - Area 3",,,,,,,,,,,,,,,,,,,,sharon.eloe@aims.edu,,,,,,,,"Current Students",
"US Census is Hiring!","Do you want to earn cash in a temporary position? Stop by the US Census Recruiting Table!

Fort Lupton - Prairie Building Lobby - Thursday, March 12th, from 9 a.m. to 3 p.m.
",3/5/2020,3/5/2020,,"9:00 AM","3:00 PM","Prairie Building",,,,,,FLPR100A,,,,,,,,,,,,,,,,,,,,sharon.eloe@aims.edu,,,,,,,,"Current Students",
"VA Workshop","Maximize your hard-earned veterans benefits! Do you have questions about existing benefits or would you like to hear about new opportunities?? Come to the VA Workshop, bring a friend and bring your questions. See you then!",3/3/2020,3/3/2020,,"10:00 AM","2:00 PM","Ed Beaty Hall (EDBH/BH)",,,,,,EDBH127,,,,,,,,,,"Center for Diversity and Inclusion",,,,,,,,,,erika.lovato@aims.edu,,,,,,,,"Current Students",
